292,2008-10-18,18,292,0,31,7,Saturday,42,10,October,2008,200810,4,20084,2,N,N,
293,2008-10-19,19,293,0,31,1,Sunday,43,10,October,2008,200810,4,20084,2,N,N,
294,2008-10-20,20,294,0,31,2,Monday,43,10,October,2008,200810,4,20084,2,N,N,
295,2008-10-21,21,295,0,31,3,Tuesday,43,10,October,2008,200810,4,20084,2,N,N,
296,2008-10-22,22,296,0,31,4,Wednesday,43,10,October,2008,200810,4,20084,2,N,N,
297,2008-10-23,23,297,0,31,5,Thursday,43,10,October,2008,200810,4,20084,2,N,N,
298,2008-10-24,24,298,0,31,6,Friday,43,10,October,2008,200810,4,20084,2,N,N,
299,2008-10-25,25,299,0,31,7,Saturday,43,10,October,2008,200810,4,20084,2,N,N,
300,2008-10-26,26,300,0,31,1,Sunday,44,10,October,2008,200810,4,20084,2,N,N,
301,2008-10-27,27,301,0,31,2,Monday,44,10,October,2008,200810,4,20084,2,N,N,
302,2008-10-28,28,302,0,31,3,Tuesday,44,10,October,2008,200810,4,20084,2,N,N,
303,2008-10-29,29,303,0,31,4,Wednesday,44,10,October,2008,200810,4,20084,2,N,N,
304,2008-10-30,30,304,0,31,5,Thursday,44,10,October,2008,200810,4,20084,2,N,N,
305,2008-10-31,31,305,0,31,6,Friday,44,10,October,2008,200810,4,20084,2,N,N,
306,2008-11-01,1,306,0,30,7,Saturday,44,11,November,2008,200811,4,20084,2,N,N,
307,2008-11-02,2,307,0,30,1,Sunday,45,11,November,2008,200811,4,20084,2,N,N,
308,2008-11-03,3,308,0,30,2,Monday,45,11,November,2008,200811,4,20084,2,N,N,
309,2008-11-04,4,309,0,30,3,Tuesday,45,11,November,2008,200811,4,20084,2,N,N,
310,2008-11-05,5,310,0,30,4,Wednesday,45,11,November,2008,200811,4,20084,2,N,N,
311,2008-11-06,6,311,0,30,5,Thursday,45,11,November,2008,200811,4,20084,2,N,N,
312,2008-11-07,7,312,0,30,6,Friday,45,11,November,2008,200811,4,20084,2,N,N,
313,2008-11-08,8,313,0,30,7,Saturday,45,11,November,2008,200811,4,20084,2,N,N,
314,2008-11-09,9,314,0,30,1,Sunday,46,11,November,2008,200811,4,20084,2,N,N,
315,2008-11-10,10,315,0,30,2,Monday,46,11,November,2008,200811,4,20084,2,N,N,
316,2008-11-11,11,316,0,30,3,Tuesday,46,11,November,2008,200811,4,20084,2,N,N,
317,2008-11-12,12,317,0,30,4,Wednesday,46,11,November,2008,200811,4,20084,2,N,N,
318,2008-11-13,13,318,0,30,5,Thursday,46,11,November,2008,200811,4,20084,2,N,N,
319,2008-11-14,14,319,0,30,6,Friday,46,11,November,2008,200811,4,20084,2,N,N,
320,2008-11-15,15,320,0,30,7,Saturday,46,11,November,2008,200811,4,20084,2,N,N,
321,2008-11-16,16,321,0,30,1,Sunday,47,11,November,2008,200811,4,20084,2,N,N,
322,2008-11-17,17,322,0,30,2,Monday,47,11,November,2008,200811,4,20084,2,N,N,
323,2008-11-18,18,323,0,30,3,Tuesday,47,11,November,2008,200811,4,20084,2,N,N,
324,2008-11-19,19,324,0,30,4,Wednesday,47,11,November,2008,200811,4,20084,2,N,N,
325,2008-11-20,20,325,0,30,5,Thursday,47,11,November,2008,200811,4,20084,2,N,N,
326,2008-11-21,21,326,0,30,6,Friday,47,11,November,2008,200811,4,20084,2,N,N,
327,2008-11-22,22,327,0,30,7,Saturday,47,11,November,2008,200811,4,20084,2,N,N,
328,2008-11-23,23,328,0,30,1,Sunday,48,11,November,2008,200811,4,20084,2,N,N,
329,2008-11-24,24,329,0,30,2,Monday,48,11,November,2008,200811,4,20084,2,N,N,
330,2008-11-25,25,330,0,30,3,Tuesday,48,11,November,2008,200811,4,20084,2,N,N,
331,2008-11-26,26,331,0,30,4,Wednesday,48,11,November,2008,200811,4,20084,2,N,N,
332,2008-11-27,27,332,0,30,5,Thursday,48,11,November,2008,200811,4,20084,2,N,N,
333,2008-11-28,28,333,0,30,6,Friday,48,11,November,2008,200811,4,20084,2,N,N,
334,2008-11-29,29,334,0,30,7,Saturday,48,11,November,2008,200811,4,20084,2,N,N,
335,2008-11-30,30,335,0,30,1,Sunday,49,11,November,2008,200811,4,20084,2,N,N,
336,2008-12-01,1,336,0,31,2,Monday,49,12,December,2008,200812,4,20084,2,N,N,
337,2008-12-02,2,337,0,31,3,Tuesday,49,12,December,2008,200812,4,20084,2,N,N,
338,2008-12-03,3,338,0,31,4,Wednesday,49,12,December,2008,200812,4,20084,2,N,N,
339,2008-12-04,4,339,0,31,5,Thursday,49,12,December,2008,200812,4,20084,2,N,N,
340,2008-12-05,5,340,0,31,6,Friday,49,12,December,2008,200812,4,20084,2,N,N,
341,2008-12-06,6,341,0,31,7,Saturday,49,12,December,2008,200812,4,20084,2,N,N,
342,2008-12-07,7,342,0,31,1,Sunday,50,12,December,2008,200812,4,20084,2,N,N,
343,2008-12-08,8,343,0,31,2,Monday,50,12,December,2008,200812,4,20084,2,N,N,
344,2008-12-09,9,344,0,31,3,Tuesday,50,12,December,2008,200812,4,20084,2,N,N,
345,2008-12-10,10,345,0,31,4,Wednesday,50,12,December,2008,200812,4,20084,2,N,N,
346,2008-12-11,11,346,0,31,5,Thursday,50,12,December,2008,200812,4,20084,2,N,N,
347,2008-12-12,12,347,0,31,6,Friday,50,12,December,2008,200812,4,20084,2,N,N,
348,2008-12-13,13,348,0,31,7,Saturday,50,12,December,2008,200812,4,20084,2,N,N,
349,2008-12-14,14,349,0,31,1,Sunday,51,12,December,2008,200812,4,20084,2,N,N,
350,2008-12-15,15,350,0,31,2,Monday,51,12,December,2008,200812,4,20084,2,N,N,
351,2008-12-16,16,351,0,31,3,Tuesday,51,12,December,2008,200812,4,20084,2,N,N,
352,2008-12-17,17,352,0,31,4,Wednesday,51,12,December,2008,200812,4,20084,2,N,N,
353,2008-12-18,18,353,0,31,5,Thursday,51,12,December,2008,200812,4,20084,2,N,N,
354,2008-12-19,19,354,0,31,6,Friday,51,12,December,2008,200812,4,20084,2,N,N,
355,2008-12-20,20,355,0,31,7,Saturday,51,12,December,2008,200812,4,20084,2,N,N,
356,2008-12-21,21,356,0,31,1,Sunday,52,12,December,2008,200812,4,20084,2,N,N,
357,2008-12-22,22,357,0,31,2,Monday,52,12,December,2008,200812,4,20084,2,N,N,
358,2008-12-23,23,358,0,31,3,Tuesday,52,12,December,2008,200812,4,20084,2,N,N,
359,2008-12-24,24,359,0,31,4,Wednesday,52,12,December,2008,200812,4,20084,2,N,N,
360,2008-12-25,25,360,0,31,5,Thursday,52,12,December,2008,200812,4,20084,2,N,N,
361,2008-12-26,26,361,0,31,6,Friday,52,12,December,2008,200812,4,20084,2,N,N,
362,2008-12-27,27,362,0,31,7,Saturday,52,12,December,2008,200812,4,20084,2,N,N,
363,2008-12-28,28,363,0,31,1,Sunday,1,12,December,2008,200812,4,20084,2,N,N,
364,2008-12-29,29,364,0,31,2,Monday,1,12,December,2008,200812,4,20084,2,N,N,
365,2008-12-30,30,365,0,31,3,Tuesday,1,12,December,2008,200812,4,20084,2,N,N,
366,2008-12-31,31,366,0,31,4,Wednesday,1,12,December,2008,200812,4,20084,2,N,N,
367,2009-01-01,1,1,0,31,5,Thursday,1,1,January,2009,200901,1,20091,1,N,N,
368,2009-01-02,2,2,0,31,6,Friday,1,1,January,2009,200901,1,20091,1,N,N,
369,2009-01-03,3,3,0,31,7,Saturday,1,1,January,2009,200901,1,20091,1,N,N,
370,2009-01-04,4,4,0,31,1,Sunday,2,1,January,2009,200901,1,20091,1,N,N,
371,2009-01-05,5,5,0,31,2,Monday,2,1,January,2009,200901,1,20091,1,N,N,
372,2009-01-06,6,6,0,31,3,Tuesday,2,1,January,2009,200901,1,20091,1,N,N,
373,2009-01-07,7,7,0,31,4,Wednesday,2,1,January,2009,200901,1,20091,1,N,N,
374,2009-01-08,8,8,0,31,5,Thursday,2,1,January,2009,200901,1,20091,1,N,N,
375,2009-01-09,9,9,0,31,6,Friday,2,1,January,2009,200901,1,20091,1,N,N,
376,2009-01-10,10,10,0,31,7,Saturday,2,1,January,2009,200901,1,20091,1,N,N,
377,2009-01-11,11,11,0,31,1,Sunday,3,1,January,2009,200901,1,20091,1,N,N,
378,2009-01-12,12,12,0,31,2,Monday,3,1,January,2009,200901,1,20091,1,N,N,
379,2009-01-13,13,13,0,31,3,Tuesday,3,1,January,2009,200901,1,20091,1,N,N,
380,2009-01-14,14,14,0,31,4,Wednesday,3,1,January,2009,200901,1,20091,1,N,N,
381,2009-01-15,15,15,0,31,5,Thursday,3,1,January,2009,200901,1,20091,1,N,N,
382,2009-01-16,16,16,0,31,6,Friday,3,1,January,2009,200901,1,20091,1,N,N,
383,2009-01-17,17,17,0,31,7,Saturday,3,1,January,2009,200901,1,20091,1,N,N,
384,2009-01-18,18,18,0,31,1,Sunday,4,1,January,2009,200901,1,20091,1,N,N,
385,2009-01-19,19,19,0,31,2,Monday,4,1,January,2009,200901,1,20091,1,N,N,
386,2009-01-20,20,20,0,31,3,Tuesday,4,1,January,2009,200901,1,20091,1,N,N,
387,2009-01-21,21,21,0,31,4,Wednesday,4,1,January,2009,200901,1,20091,1,N,N,
388,2009-01-22,22,22,0,31,5,Thursday,4,1,January,2009,200901,1,20091,1,N,N,
389,2009-01-23,23,23,0,31,6,Friday,4,1,January,2009,200901,1,20091,1,N,N,
390,2009-01-24,24,24,0,31,7,Saturday,4,1,January,2009,200901,1,20091,1,N,N,
391,2009-01-25,25,25,0,31,1,Sunday,5,1,January,2009,200901,1,20091,1,N,N,
392,2009-01-26,26,26,0,31,2,Monday,5,1,January,2009,200901,1,20091,1,N,N,
393,2009-01-27,27,27,0,31,3,Tuesday,5,1,January,2009,200901,1,20091,1,N,N,
394,2009-01-28,28,28,0,31,4,Wednesday,5,1,January,2009,200901,1,20091,1,N,N,
395,2009-01-29,29,29,0,31,5,Thursday,5,1,January,2009,200901,1,20091,1,N,N,
396,2009-01-30,30,30,0,31,6,Friday,5,1,January,2009,200901,1,20091,1,N,N,
397,2009-01-31,31,31,0,31,7,Saturday,5,1,January,2009,200901,1,20091,1,N,N,
398,2009-02-01,1,32,0,28,1,Sunday,6,2,February,2009,200902,1,20091,1,N,N,
399,2009-02-02,2,33,0,28,2,Monday,6,2,February,2009,200902,1,20091,1,N,N,
400,2009-02-03,3,34,0,28,3,Tuesday,6,2,February,2009,200902,1,20091,1,N,N,
401,2009-02-04,4,35,0,28,4,Wednesday,6,2,February,2009,200902,1,20091,1,N,N,
402,2009-02-05,5,36,0,28,5,Thursday,6,2,February,2009,200902,1,20091,1,N,N,
403,2009-02-06,6,37,0,28,6,Friday,6,2,February,2009,200902,1,20091,1,N,N,
404,2009-02-07,7,38,0,28,7,Saturday,6,2,February,2009,200902,1,20091,1,N,N,
405,2009-02-08,8,39,0,28,1,Sunday,7,2,February,2009,200902,1,20091,1,N,N,
406,2009-02-09,9,40,0,28,2,Monday,7,2,February,2009,200902,1,20091,1,N,N,
407,2009-02-10,10,41,0,28,3,Tuesday,7,2,February,2009,200902,1,20091,1,N,N,
408,2009-02-11,11,42,0,28,4,Wednesday,7,2,February,2009,200902,1,20091,1,N,N,
409,2009-02-12,12,43,0,28,5,Thursday,7,2,February,2009,200902,1,20091,1,N,N,
410,2009-02-13,13,44,0,28,6,Friday,7,2,February,2009,200902,1,20091,1,N,N,
411,2009-02-14,14,45,0,28,7,Saturday,7,2,February,2009,200902,1,20091,1,N,N,
412,2009-02-15,15,46,0,28,1,Sunday,8,2,February,2009,200902,1,20091,1,N,N,
413,2009-02-16,16,47,0,28,2,Monday,8,2,February,2009,200902,1,20091,1,N,N,
414,2009-02-17,17,48,0,28,3,Tuesday,8,2,February,2009,200902,1,20091,1,N,N,
415,2009-02-18,18,49,0,28,4,Wednesday,8,2,February,2009,200902,1,20091,1,N,N,
416,2009-02-19,19,50,0,28,5,Thursday,8,2,February,2009,200902,1,20091,1,N,N,
417,2009-02-20,20,51,0,28,6,Friday,8,2,February,2009,200902,1,20091,1,N,N,
418,2009-02-21,21,52,0,28,7,Saturday,8,2,February,2009,200902,1,20091,1,N,N,
419,2009-02-22,22,53,0,28,1,Sunday,9,2,February,2009,200902,1,20091,1,N,N,
420,2009-02-23,23,54,0,28,2,Monday,9,2,February,2009,200902,1,20091,1,N,N,
421,2009-02-24,24,55,0,28,3,Tuesday,9,2,February,2009,200902,1,20091,1,N,N,
422,2009-02-25,25,56,0,28,4,Wednesday,9,2,February,2009,200902,1,20091,1,N,N,
423,2009-02-26,26,57,0,28,5,Thursday,9,2,February,2009,200902,1,20091,1,N,N,
424,2009-02-27,27,58,0,28,6,Friday,9,2,February,2009,200902,1,20091,1,N,N,
425,2009-02-28,28,59,0,28,7,Saturday,9,2,February,2009,200902,1,20091,1,N,N,
426,2009-03-01,1,60,0,31,1,Sunday,10,3,March,2009,200903,1,20091,1,N,N,
427,2009-03-02,2,61,0,31,2,Monday,10,3,March,2009,200903,1,20091,1,N,N,
428,2009-03-03,3,62,0,31,3,Tuesday,10,3,March,2009,200903,1,20091,1,N,N,
429,2009-03-04,4,63,0,31,4,Wednesday,10,3,March,2009,200903,1,20091,1,N,N,
430,2009-03-05,5,64,0,31,5,Thursday,10,3,March,2009,200903,1,20091,1,N,N,
431,2009-03-06,6,65,0,31,6,Friday,10,3,March,2009,200903,1,20091,1,N,N,
432,2009-03-07,7,66,0,31,7,Saturday,10,3,March,2009,200903,1,20091,1,N,N,
433,2009-03-08,8,67,0,31,1,Sunday,11,3,March,2009,200903,1,20091,1,N,N,
434,2009-03-09,9,68,0,31,2,Monday,11,3,March,2009,200903,1,20091,1,N,N,
435,2009-03-10,10,69,0,31,3,Tuesday,11,3,March,2009,200903,1,20091,1,N,N,
436,2009-03-11,11,70,0,31,4,Wednesday,11,3,March,2009,200903,1,20091,1,N,N,
437,2009-03-12,12,71,0,31,5,Thursday,11,3,March,2009,200903,1,20091,1,N,N,
438,2009-03-13,13,72,0,31,6,Friday,11,3,March,2009,200903,1,20091,1,N,N,
439,2009-03-14,14,73,0,31,7,Saturday,11,3,March,2009,200903,1,20091,1,N,N,
440,2009-03-15,15,74,0,31,1,Sunday,12,3,March,2009,200903,1,20091,1,N,N,
441,2009-03-16,16,75,0,31,2,Monday,12,3,March,2009,200903,1,20091,1,N,N,
442,2009-03-17,17,76,0,31,3,Tuesday,12,3,March,2009,200903,1,20091,1,N,N,
443,2009-03-18,18,77,0,31,4,Wednesday,12,3,March,2009,200903,1,20091,1,N,N,
444,2009-03-19,19,78,0,31,5,Thursday,12,3,March,2009,200903,1,20091,1,N,N,
445,2009-03-20,20,79,0,31,6,Friday,12,3,March,2009,200903,1,20091,1,N,N,
446,2009-03-21,21,80,0,31,7,Saturday,12,3,March,2009,200903,1,20091,1,N,N,
447,2009-03-22,22,81,0,31,1,Sunday,13,3,March,2009,200903,1,20091,1,N,N,
448,2009-03-23,23,82,0,31,2,Monday,13,3,March,2009,200903,1,20091,1,N,N,
449,2009-03-24,24,83,0,31,3,Tuesday,13,3,March,2009,200903,1,20091,1,N,N,
450,2009-03-25,25,84,0,31,4,Wednesday,13,3,March,2009,200903,1,20091,1,N,N,
451,2009-03-26,26,85,0,31,5,Thursday,13,3,March,2009,200903,1,20091,1,N,N,
452,2009-03-27,27,86,0,31,6,Friday,13,3,March,2009,200903,1,20091,1,N,N,
453,2009-03-28,28,87,0,31,7,Saturday,13,3,March,2009,200903,1,20091,1,N,N,
454,2009-03-29,29,88,0,31,1,Sunday,14,3,March,2009,200903,1,20091,1,N,N,
455,2009-03-30,30,89,0,31,2,Monday,14,3,March,2009,200903,1,20091,1,N,N,
456,2009-03-31,31,90,0,31,3,Tuesday,14,3,March,2009,200903,1,20091,1,N,N,
457,2009-04-01,1,91,0,30,4,Wednesday,14,4,April,2009,200904,2,20092,1,N,N,
458,2009-04-02,2,92,0,30,5,Thursday,14,4,April,2009,200904,2,20092,1,N,N,
459,2009-04-03,3,93,0,30,6,Friday,14,4,April,2009,200904,2,20092,1,N,N,
460,2009-04-04,4,94,0,30,7,Saturday,14,4,April,2009,200904,2,20092,1,N,N,
461,2009-04-05,5,95,0,30,1,Sunday,15,4,April,2009,200904,2,20092,1,N,N,
462,2009-04-06,6,96,0,30,2,Monday,15,4,April,2009,200904,2,20092,1,N,N,
463,2009-04-07,7,97,0,30,3,Tuesday,15,4,April,2009,200904,2,20092,1,N,N,
464,2009-04-08,8,98,0,30,4,Wednesday,15,4,April,2009,200904,2,20092,1,N,N,
465,2009-04-09,9,99,0,30,5,Thursday,15,4,April,2009,200904,2,20092,1,N,N,
466,2009-04-10,10,100,0,30,6,Friday,15,4,April,2009,200904,2,20092,1,N,N,
467,2009-04-11,11,101,0,30,7,Saturday,15,4,April,2009,200904,2,20092,1,N,N,
468,2009-04-12,12,102,0,30,1,Sunday,16,4,April,2009,200904,2,20092,1,N,N,
469,2009-04-13,13,103,0,30,2,Monday,16,4,April,2009,200904,2,20092,1,N,N,
470,2009-04-14,14,104,0,30,3,Tuesday,16,4,April,2009,200904,2,20092,1,N,N,
471,2009-04-15,15,105,0,30,4,Wednesday,16,4,April,2009,200904,2,20092,1,N,N,
472,2009-04-16,16,106,0,30,5,Thursday,16,4,April,2009,200904,2,20092,1,N,N,
473,2009-04-17,17,107,0,30,6,Friday,16,4,April,2009,200904,2,20092,1,N,N,
474,2009-04-18,18,108,0,30,7,Saturday,16,4,April,2009,200904,2,20092,1,N,N,
475,2009-04-19,19,109,0,30,1,Sunday,17,4,April,2009,200904,2,20092,1,N,N,
476,2009-04-20,20,110,0,30,2,Monday,17,4,April,2009,200904,2,20092,1,N,N,
477,2009-04-21,21,111,0,30,3,Tuesday,17,4,April,2009,200904,2,20092,1,N,N,
478,2009-04-22,22,112,0,30,4,Wednesday,17,4,April,2009,200904,2,20092,1,N,N,
479,2009-04-23,23,113,0,30,5,Thursday,17,4,April,2009,200904,2,20092,1,N,N,
480,2009-04-24,24,114,0,30,6,Friday,17,4,April,2009,200904,2,20092,1,N,N,
481,2009-04-25,25,115,0,30,7,Saturday,17,4,April,2009,200904,2,20092,1,N,N,
482,2009-04-26,26,116,0,30,1,Sunday,18,4,April,2009,200904,2,20092,1,N,N,
483,2009-04-27,27,117,0,30,2,Monday,18,4,April,2009,200904,2,20092,1,N,N,
484,2009-04-28,28,118,0,30,3,Tuesday,18,4,April,2009,200904,2,20092,1,N,N,
485,2009-04-29,29,119,0,30,4,Wednesday,18,4,April,2009,200904,2,20092,1,N,N,
486,2009-04-30,30,120,0,30,5,Thursday,18,4,April,2009,200904,2,20092,1,N,N,
487,2009-05-01,1,121,0,31,6,Friday,18,5,May,2009,200905,2,20092,1,N,N,
488,2009-05-02,2,122,0,31,7,Saturday,18,5,May,2009,200905,2,20092,1,N,N,
489,2009-05-03,3,123,0,31,1,Sunday,19,5,May,2009,200905,2,20092,1,N,N,
490,2009-05-04,4,124,0,31,2,Monday,19,5,May,2009,200905,2,20092,1,N,N,
491,2009-05-05,5,125,0,31,3,Tuesday,19,5,May,2009,200905,2,20092,1,N,N,
492,2009-05-06,6,126,0,31,4,Wednesday,19,5,May,2009,200905,2,20092,1,N,N,
493,2009-05-07,7,127,0,31,5,Thursday,19,5,May,2009,200905,2,20092,1,N,N,
494,2009-05-08,8,128,0,31,6,Friday,19,5,May,2009,200905,2,20092,1,N,N,
495,2009-05-09,9,129,0,31,7,Saturday,19,5,May,2009,200905,2,20092,1,N,N,
496,2009-05-10,10,130,0,31,1,Sunday,20,5,May,2009,200905,2,20092,1,N,N,
497,2009-05-11,11,131,0,31,2,Monday,20,5,May,2009,200905,2,20092,1,N,N,
498,2009-05-12,12,132,0,31,3,Tuesday,20,5,May,2009,200905,2,20092,1,N,N,
499,2009-05-13,13,133,0,31,4,Wednesday,20,5,May,2009,200905,2,20092,1,N,N,
500,2009-05-14,14,134,0,31,5,Thursday,20,5,May,2009,200905,2,20092,1,N,N,
501,2009-05-15,15,135,0,31,6,Friday,20,5,May,2009,200905,2,20092,1,N,N,
502,2009-05-16,16,136,0,31,7,Saturday,20,5,May,2009,200905,2,20092,1,N,N,
503,2009-05-17,17,137,0,31,1,Sunday,21,5,May,2009,200905,2,20092,1,N,N,
504,2009-05-18,18,138,0,31,2,Monday,21,5,May,2009,200905,2,20092,1,N,N,
505,2009-05-19,19,139,0,31,3,Tuesday,21,5,May,2009,200905,2,20092,1,N,N,
506,2009-05-20,20,140,0,31,4,Wednesday,21,5,May,2009,200905,2,20092,1,N,N,
507,2009-05-21,21,141,0,31,5,Thursday,21,5,May,2009,200905,2,20092,1,N,N,
508,2009-05-22,22,142,0,31,6,Friday,21,5,May,2009,200905,2,20092,1,N,N,
509,2009-05-23,23,143,0,31,7,Saturday,21,5,May,2009,200905,2,20092,1,N,N,
510,2009-05-24,24,144,0,31,1,Sunday,22,5,May,2009,200905,2,20092,1,N,N,
511,2009-05-25,25,145,0,31,2,Monday,22,5,May,2009,200905,2,20092,1,N,N,
512,2009-05-26,26,146,0,31,3,Tuesday,22,5,May,2009,200905,2,20092,1,N,N,
513,2009-05-27,27,147,0,31,4,Wednesday,22,5,May,2009,200905,2,20092,1,N,N,
514,2009-05-28,28,148,0,31,5,Thursday,22,5,May,2009,200905,2,20092,1,N,N,
515,2009-05-29,29,149,0,31,6,Friday,22,5,May,2009,200905,2,20092,1,N,N,
516,2009-05-30,30,150,0,31,7,Saturday,22,5,May,2009,200905,2,20092,1,N,N,
517,2009-05-31,31,151,0,31,1,Sunday,23,5,May,2009,200905,2,20092,1,N,N,
518,2009-06-01,1,152,0,30,2,Monday,23,6,June,2009,200906,2,20092,1,N,N,
519,2009-06-02,2,153,0,30,3,Tuesday,23,6,June,2009,200906,2,20092,1,N,N,
520,2009-06-03,3,154,0,30,4,Wednesday,23,6,June,2009,200906,2,20092,1,N,N,
521,2009-06-04,4,155,0,30,5,Thursday,23,6,June,2009,200906,2,20092,1,N,N,
522,2009-06-05,5,156,0,30,6,Friday,23,6,June,2009,200906,2,20092,1,N,N,
523,2009-06-06,6,157,0,30,7,Saturday,23,6,June,2009,200906,2,20092,1,N,N,
524,2009-06-07,7,158,0,30,1,Sunday,24,6,June,2009,200906,2,20092,1,N,N,
525,2009-06-08,8,159,0,30,2,Monday,24,6,June,2009,200906,2,20092,1,N,N,
526,2009-06-09,9,160,0,30,3,Tuesday,24,6,June,2009,200906,2,20092,1,N,N,
527,2009-06-10,10,161,0,30,4,Wednesday,24,6,June,2009,200906,2,20092,1,N,N,
528,2009-06-11,11,162,0,30,5,Thursday,24,6,June,2009,200906,2,20092,1,N,N,
529,2009-06-12,12,163,0,30,6,Friday,24,6,June,2009,200906,2,20092,1,N,N,
530,2009-06-13,13,164,0,30,7,Saturday,24,6,June,2009,200906,2,20092,1,N,N,
531,2009-06-14,14,165,0,30,1,Sunday,25,6,June,2009,200906,2,20092,1,N,N,
532,2009-06-15,15,166,0,30,2,Monday,25,6,June,2009,200906,2,20092,1,N,N,
533,2009-06-16,16,167,0,30,3,Tuesday,25,6,June,2009,200906,2,20092,1,N,N,
534,2009-06-17,17,168,0,30,4,Wednesday,25,6,June,2009,200906,2,20092,1,N,N,
535,2009-06-18,18,169,0,30,5,Thursday,25,6,June,2009,200906,2,20092,1,N,N,
536,2009-06-19,19,170,0,30,6,Friday,25,6,June,2009,200906,2,20092,1,N,N,
537,2009-06-20,20,171,0,30,7,Saturday,25,6,June,2009,200906,2,20092,1,N,N,
538,2009-06-21,21,172,0,30,1,Sunday,26,6,June,2009,200906,2,20092,1,N,N,
539,2009-06-22,22,173,0,30,2,Monday,26,6,June,2009,200906,2,20092,1,N,N,
540,2009-06-23,23,174,0,30,3,Tuesday,26,6,June,2009,200906,2,20092,1,N,N,
541,2009-06-24,24,175,0,30,4,Wednesday,26,6,June,2009,200906,2,20092,1,N,N,
542,2009-06-25,25,176,0,30,5,Thursday,26,6,June,2009,200906,2,20092,1,N,N,
543,2009-06-26,26,177,0,30,6,Friday,26,6,June,2009,200906,2,20092,1,N,N,
544,2009-06-27,27,178,0,30,7,Saturday,26,6,June,2009,200906,2,20092,1,N,N,
545,2009-06-28,28,179,0,30,1,Sunday,27,6,June,2009,200906,2,20092,1,N,N,
546,2009-06-29,29,180,0,30,2,Monday,27,6,June,2009,200906,2,20092,1,N,N,
547,2009-06-30,30,181,0,30,3,Tuesday,27,6,June,2009,200906,2,20092,1,N,N,
548,2009-07-01,1,182,0,31,4,Wednesday,27,7,July,2009,200907,3,20093,2,N,N,
549,2009-07-02,2,183,0,31,5,Thursday,27,7,July,2009,200907,3,20093,2,N,N,
550,2009-07-03,3,184,0,31,6,Friday,27,7,July,2009,200907,3,20093,2,N,N,
551,2009-07-04,4,185,0,31,7,Saturday,27,7,July,2009,200907,3,20093,2,N,N,
552,2009-07-05,5,186,0,31,1,Sunday,28,7,July,2009,200907,3,20093,2,N,N,
553,2009-07-06,6,187,0,31,2,Monday,28,7,July,2009,200907,3,20093,2,N,N,
554,2009-07-07,7,188,0,31,3,Tuesday,28,7,July,2009,200907,3,20093,2,N,N,
555,2009-07-08,8,189,0,31,4,Wednesday,28,7,July,2009,200907,3,20093,2,N,N,
556,2009-07-09,9,190,0,31,5,Thursday,28,7,July,2009,200907,3,20093,2,N,N,
557,2009-07-10,10,191,0,31,6,Friday,28,7,July,2009,200907,3,20093,2,N,N,
558,2009-07-11,11,192,0,31,7,Saturday,28,7,July,2009,200907,3,20093,2,N,N,
559,2009-07-12,12,193,0,31,1,Sunday,29,7,July,2009,200907,3,20093,2,N,N,
560,2009-07-13,13,194,0,31,2,Monday,29,7,July,2009,200907,3,20093,2,N,N,
561,2009-07-14,14,195,0,31,3,Tuesday,29,7,July,2009,200907,3,20093,2,N,N,
562,2009-07-15,15,196,0,31,4,Wednesday,29,7,July,2009,200907,3,20093,2,N,N,
563,2009-07-16,16,197,0,31,5,Thursday,29,7,July,2009,200907,3,20093,2,N,N,
564,2009-07-17,17,198,0,31,6,Friday,29,7,July,2009,200907,3,20093,2,N,N,
565,2009-07-18,18,199,0,31,7,Saturday,29,7,July,2009,200907,3,20093,2,N,N,
566,2009-07-19,19,200,0,31,1,Sunday,30,7,July,2009,200907,3,20093,2,N,N,
567,2009-07-20,20,201,0,31,2,Monday,30,7,July,2009,200907,3,20093,2,N,N,
568,2009-07-21,21,202,0,31,3,Tuesday,30,7,July,2009,200907,3,20093,2,N,N,
569,2009-07-22,22,203,0,31,4,Wednesday,30,7,July,2009,200907,3,20093,2,N,N,
570,2009-07-23,23,204,0,31,5,Thursday,30,7,July,2009,200907,3,20093,2,N,N,
571,2009-07-24,24,205,0,31,6,Friday,30,7,July,2009,200907,3,20093,2,N,N,
572,2009-07-25,25,206,0,31,7,Saturday,30,7,July,2009,200907,3,20093,2,N,N,
573,2009-07-26,26,207,0,31,1,Sunday,31,7,July,2009,200907,3,20093,2,N,N,
574,2009-07-27,27,208,0,31,2,Monday,31,7,July,2009,200907,3,20093,2,N,N,
575,2009-07-28,28,209,0,31,3,Tuesday,31,7,July,2009,200907,3,20093,2,N,N,
576,2009-07-29,29,210,0,31,4,Wednesday,31,7,July,2009,200907,3,20093,2,N,N,
577,2009-07-30,30,211,0,31,5,Thursday,31,7,July,2009,200907,3,20093,2,N,N,
578,2009-07-31,31,212,0,31,6,Friday,31,7,July,2009,200907,3,20093,2,N,N,
579,2009-08-01,1,213,0,31,7,Saturday,31,8,August,2009,200908,3,20093,2,N,N,
580,2009-08-02,2,214,0,31,1,Sunday,32,8,August,2009,200908,3,20093,2,N,N,
581,2009-08-03,3,215,0,31,2,Monday,32,8,August,2009,200908,3,20093,2,N,N,
582,2009-08-04,4,216,0,31,3,Tuesday,32,8,August,2009,200908,3,20093,2,N,N,
